Name (E),YY/MM,TSI(Chl-a),BOD(㎎/L),COD(㎎/L),Conductivity(µS/㎝),DO (㎎/L),Dissolved Total N(㎎/L),Dissolved Total P(㎎/L),SS(㎎/L),T-N(㎎/L),T-P(㎎/L),Temp.(℃)
Mangwolcheon Stream,2013/5,39.97356727571915,5.4,6.9,452.0,8.6,9.0,0.389,7.2,9.288,0.394,19.8
Bogwang,2013/5,60.83353680368938,1.9,4.1,185.0,10.1,2.275,0.02,8.2,2.343,0.042,18.5
Seongnaecheon Stream,2013/5,50.49613430593732,6.6,4.0,220.0,3.4,3.712,0.278,6.4,4.272,0.293,18.6
Seongbukcheon Stream,2013/5,48.177160393127224,0.7,4.3,203.0,14.0,3.216,0.014,6.8,3.232,0.019,17.8
Ahnyangcheon Stream 4,2013/5,50.10104735539413,4.9,10.1,643.0,8.4,14.696,0.251,8.9,15.254,0.39,23.3
Ahnyangcheon Stream 5,2013/5,56.558974762338245,5.7,9.6,710.0,8.5,12.394,0.23,17.3,13.192,0.34,23.2
Amsa,2013/5,62.09837623760689,2.5,4.5,180.0,11.7,1.887,0.018,7.4,1.889,0.024,18.1
Yangjaecheon Stream,2013/5,53.75997775096779,1.8,5.0,403.0,10.4,5.772,0.158,22.4,6.492,0.197,18.9
Yeongdeungpo,2013/5,64.62947765563388,2.1,4.7,191.0,10.9,2.721,0.063,7.4,2.872,0.121,18.7
Uicheon Stream,2013/5,48.962379355404615,1.5,4.9,343.0,8.2,6.936,0.038,5.6,7.336,0.048,18.5
Jamsil,2013/5,60.278105453554204,1.8,3.9,175.0,10.4,1.866,0.011,7.6,1.916,0.026,17.8
Jeongneungcheon Stream,2013/5,48.012282562443524,1.1,2.9,373.0,22.6,3.816,0.029,5.2,3.824,0.029,17.3
Jungnangcheon Stream 1A,2013/5,,4.7,7.9,429.0,9.6,7.314,0.111,12.1,7.472,0.187,22.9
Jungnangcheon Stream 2,2013/5,47.84458617118879,5.0,5.4,363.0,14.3,9.108,0.086,6.4,9.552,0.101,18.8
Jungnangcheon Stream 3,2013/5,46.96020390967473,3.3,5.4,361.0,7.9,7.884,0.067,22.0,8.388,0.082,18.3
Jungnangcheon Stream 4,2013/5,44.90901337268226,21.4,10.7,443.0,6.9,17.688,0.941,6.8,20.304,1.027,19.9
Cheonggyecheon Stream 1,2013/5,45.570612337286434,0.3,1.6,126.0,10.6,2.77,0.01,1.2,2.842,0.01,16.4
Cheonggyecheon Stream 2,2013/5,44.19954768258613,0.6,2.1,132.0,10.5,2.558,0.01,4.0,2.578,0.014,18.0
Cheonggyecheon Stream 3,2013/5,,2.1,2.9,163.0,12.0,2.856,0.024,3.6,2.976,0.029,18.5
Tancheon Stream 5,2013/5,51.70878721397533,11.9,8.8,385.0,8.9,5.76,0.387,20.8,6.091,0.479,19.9
Hongjecheon Stream,2013/5,60.878433907228285,7.1,4.4,424.0,12.3,9.624,0.024,13.2,9.66,0.029,18.8
Gayang,2013/6,60.085746349234235,2.8,5.6,223.0,9.5,2.464,0.07,19.6,2.75,0.102,23.5
GoDeokcheon Stream,2013/6,43.16596102398285,3.0,4.0,672.0,8.3,3.96,0.187,4.0,3.948,0.192,18.9
Guui,2013/6,51.24155605339074,2.0,4.4,164.0,10.7,2.046,0.019,6.4,2.169,0.041,23.0
Noryangjin,2013/6,57.920960286358095,2.0,4.9,192.0,8.2,2.681,0.077,11.0,2.893,0.127,22.8
Dorimcheon Stream,2013/6,51.121186445065035,2.8,4.2,204.0,8.9,2.544,0.077,3.2,2.768,0.086,22.0
Ttukdo,2013/6,44.44178221209767,1.0,3.7,185.0,9.6,1.652,0.009,14.4,1.664,0.026,21.2
Mangwolcheon Stream,2013/6,55.37739800066399,19.0,7.1,531.0,9.9,16.176,0.355,24.4,15.864,0.355,23.0
Bogwang,2013/6,54.81205640373659,1.4,4.5,202.0,8.9,1.952,0.014,13.1,2.127,0.053,21.2
Seongnaecheon Stream,2013/6,59.38113589309022,5.3,5.3,210.0,3.6,2.328,0.11,6.0,2.664,0.134,21.9
Seongbukcheon Stream,2013/6,39.18834831344176,1.9,2.9,257.0,11.1,2.624,0.019,4.0,2.656,0.019,22.4
Ahnyangcheon Stream 4,2013/6,56.418829521740506,3.7,9.4,653.0,8.0,11.784,0.24,4.8,11.978,0.306,27.6
Ahnyangcheon Stream 5,2013/6,48.962379355404615,2.5,7.8,518.0,8.4,6.934,0.206,8.8,7.119,0.24,25.8
Amsa,2013/6,51.121186445065035,0.9,3.7,169.0,10.1,1.694,0.004,14.4,1.736,0.024,21.5
Yangjaecheon Stream,2013/6,45.988122154734825,2.6,5.7,410.0,7.8,4.992,0.178,16.8,5.088,0.206,21.1
Yeongdeungpo,2013/6,48.177160393127224,1.7,5.0,243.0,6.5,1.952,0.075,8.1,2.127,0.108,22.6
Uicheon Stream,2013/6,45.35499926237525,1.7,3.8,367.0,9.5,6.088,0.058,2.0,5.936,0.067,22.3
Jamsil,2013/6,56.204784666799085,0.9,3.9,193.0,10.1,1.887,0.001,15.4,2.036,0.005,21.3
Jeongneungcheon Stream,2013/6,43.69636046464426,2.2,3.2,460.0,14.0,4.552,0.082,2.4,4.432,0.086,20.5
Jungnangcheon Stream 1A,2013/6,,2.6,6.1,445.0,8.7,6.755,0.066,10.0,6.788,0.094,25.5
Jungnangcheon Stream 2,2013/6,45.988122154734825,4.0,6.3,374.0,8.3,5.784,0.082,14.0,6.024,0.082,21.6
Jungnangcheon Stream 3,2013/6,43.95117998626024,3.2,5.1,382.0,7.7,5.568,0.091,22.8,5.676,0.091,21.9
Jungnangcheon Stream 4,2013/6,47.32357878485895,20.3,11.4,474.0,3.5,12.216,1.171,10.8,12.264,1.286,24.2
Cheonggyecheon Stream 1,2013/6,33.9007926412541,1.0,2.8,135.0,11.0,2.074,0.005,0.4,2.069,0.01,20.5
Cheonggyecheon Stream 2,2013/6,28.410961761607602,1.4,1.5,154.0,11.8,1.93,0.014,0.8,1.997,0.019,24.1
Cheonggyecheon Stream 3,2013/6,37.39977384129307,1.0,3.6,188.0,7.2,2.179,0.029,2.8,2.381,0.029,23.5
Tancheon Stream 5,2013/6,35.21073560290067,8.7,12.5,525.0,7.1,7.737,0.792,17.4,7.828,0.823,27.1
Hongjecheon Stream,2013/6,50.36619863151962,5.8,4.9,451.0,11.1,7.044,0.043,30.0,7.572,0.058,24.6
Gayang,2013/7,41.37738655183416,2.8,4.6,244.0,7.7,2.114,0.055,10.2,2.384,0.094,25.3
Guui,2013/7,47.67397317518535,1.1,3.9,130.0,10.9,2.005,0.031,18.5,2.083,0.07,21.9
Noryangjin,2013/7,48.339312845268594,2.0,4.8,141.0,8.6,2.442,0.073,22.3,2.536,0.126,22.5
Dorimcheon Stream,2013/7,50.8759236704299,0.8,3.7,168.0,7.6,3.272,0.115,1.2,3.536,0.115,23.6
Mangwolcheon Stream,2013/7,58.73408822905269,2.3,5.3,416.0,7.3,4.968,0.221,16.8,5.52,0.254,24.3
Seongnaecheon Stream,2013/7,45.988122154734825,6.4,5.1,250.0,4.5,4.256,0.235,5.4,4.768,0.264,22.9
Seongbukcheon Stream,2013/7,46.38858592097853,0.5,2.6,349.0,10.2,5.072,0.077,1.8,5.424,0.077,28.4
Ahnyangcheon Stream 4,2013/7,44.90901337268226,6.4,8.9,427.0,5.8,6.635,0.171,16.1,6.786,0.255,25.4
Ahnyangcheon Stream 5,2013/7,38.770838495993374,1.4,4.4,116.0,8.2,2.016,0.077,31.4,2.76,0.106,29.7
Yangjaecheon Stream,2013/7,45.13454054646655,0.6,3.0,225.0,9.7,3.776,0.23,5.8,4.128,0.235,21.5
Uicheon Stream,2013/7,45.35499926237525,0.8,2.3,204.0,9.5,3.144,0.067,5.4,3.24,0.067,24.6
Jeongneungcheon Stream,2013/7,46.96020390967473,0.2,3.0,306.0,7.1,4.28,0.12,1.6,4.328,0.125,24.6
Jungnangcheon Stream 1A,2013/7,,6.6,7.3,288.0,7.3,5.336,0.127,39.2,5.563,0.224,23.9
Jungnangcheon Stream 2,2013/7,33.9007926412541,1.8,3.3,232.0,9.4,4.872,0.115,8.0,4.86,0.125,21.5
Jungnangcheon Stream 3,2013/7,41.37738655183416,2.2,3.8,228.0,8.6,4.104,0.115,10.6,4.596,0.125,21.8
Jungnangcheon Stream 4,2013/7,43.16596102398285,14.8,7.3,341.0,5.4,9.048,0.73,20.8,9.912,0.931,24.1
Cheonggyecheon Stream 1,2013/7,41.37738655183416,0.1,1.5,105.0,8.6,2.664,0.014,2.0,2.698,0.014,21.0
Cheonggyecheon Stream 2,2013/7,43.16596102398285,0.3,2.7,169.0,8.1,2.65,0.038,3.4,3.538,0.038,26.1
Cheonggyecheon Stream 3,2013/7,46.773341117012215,1.2,3.1,213.0,8.0,3.283,0.101,2.2,3.269,0.106,25.4
Tancheon Stream 5,2013/7,44.678179193088255,2.9,4.0,284.0,7.8,3.576,0.427,4.8,4.296,0.437,22.9
Hongjecheon Stream,2013/7,42.88960472093956,1.4,3.9,216.0,7.3,3.744,0.096,23.6,3.792,0.096,23.9
Gayang,2013/8,52.47644126556186,1.5,4.0,163.0,7.8,2.423,0.075,13.9,2.546,0.103,26.5
Guui,2013/8,46.96020390967473,0.9,4.0,125.0,9.7,1.764,0.019,7.9,1.788,0.043,25.1
Noryangjin,2013/8,49.54822504782753,0.9,3.9,139.0,8.0,2.258,0.054,9.9,2.326,0.081,25.6
Dorimcheon Stream,2013/8,50.36619863151962,2.5,5.8,302.0,6.5,4.768,0.384,1.4,5.256,0.384,28.1
Mangwolcheon Stream,2013/8,57.36023624658821,1.3,3.4,153.0,9.3,2.061,0.013,6.4,2.094,0.039,25.9
Mokgamcheon Stream,2013/8,48.498828555020765,2.8,6.0,449.0,6.7,5.352,0.418,10.0,6.696,0.451,27.7
Bogwang,2013/8,54.7285665380944,0.9,3.8,153.0,9.0,1.931,0.015,5.2,1.957,0.027,26.0
Seongnaecheon Stream,2013/8,49.405010825506025,2.5,6.2,215.0,4.4,2.992,0.168,6.0,3.24,0.202,27.1
Seongbukcheon Stream,2013/8,43.69636046464426,1.5,3.5,363.0,12.2,4.632,0.053,1.0,5.056,0.053,28.2
Ahnyangcheon Stream 4,2013/8,66.33621640815892,2.5,9.3,571.0,6.2,8.472,0.108,7.2,8.775,0.18,28.5
Ahnyangcheon Stream 5,2013/8,50.99932152387919,2.5,5.2,286.0,5.4,4.44,0.115,18.6,4.656,0.13,27.1
Amsa,2013/8,52.370386178579494,1.1,3.3,124.0,8.3,1.546,0.01,6.4,1.673,0.031,25.5
Yangjaecheon Stream,2013/8,48.177160393127224,1.5,3.9,314.0,7.4,4.368,0.47,1.6,4.728,0.499,24.9
Yeongdeungpo,2013/8,53.28597250794117,1.2,4.0,164.0,8.5,2.25,0.048,13.0,2.26,0.093,27.1
Uicheon Stream,2013/8,57.23115543688282,4.7,6.2,356.0,11.6,3.312,0.043,8.2,3.784,0.11,29.0
Jamsil,2013/8,55.68639992451642,1.1,3.3,136.0,9.0,1.676,0.01,5.8,1.725,0.023,25.6
Jeongneungcheon Stream,2013/8,49.828529831503715,1.5,2.8,458.0,10.7,3.312,0.154,1.6,3.68,0.154,27.8
Jungnangcheon Stream 1A,2013/8,,4.9,8.0,323.0,8.1,4.7,0.094,61.6,4.925,0.211,26.4
Jungnangcheon Stream 2,2013/8,50.10104735539413,3.1,5.0,344.0,11.0,4.776,0.091,15.0,5.052,0.106,26.3
Jungnangcheon Stream 3,2013/8,54.47374701647841,2.3,4.1,370.0,9.6,4.524,0.082,6.2,5.172,0.091,27.0
Jungnangcheon Stream 4,2013/8,43.434744960768256,12.5,10.6,432.0,4.8,11.328,0.864,6.2,12.24,1.046,27.6
Cheonggyecheon Stream 1,2013/8,18.78902678956257,0.7,2.5,109.0,8.0,2.04,0.005,1.2,2.035,0.014,23.6
Cheonggyecheon Stream 2,2013/8,46.38858592097853,0.9,2.6,149.0,8.5,1.934,0.014,1.4,2.184,0.019,27.6
Cheonggyecheon Stream 3,2013/8,48.177160393127224,1.6,3.6,204.0,8.8,2.467,0.062,2.8,2.525,0.067,28.7
Tancheon Stream 5,2013/8,41.6990547137277,2.3,5.5,321.0,7.8,5.328,0.226,3.2,5.712,0.25,26.2
Hongjecheon Stream,2013/8,65.44989579453423,2.7,4.6,423.0,11.3,5.124,0.043,6.0,5.64,0.053,27.2
Gayang,2013/9,52.58136205179716,1.5,3.9,194.0,7.3,2.999,0.112,13.5,3.103,0.138,23.5
Guui,2013/9,63.80086848342205,1.8,5.0,146.0,10.1,1.981,0.018,6.6,2.066,0.04,22.8
Noryangjin,2013/9,63.666941488680756,1.7,5.0,170.0,8.5,2.901,0.116,13.6,3.035,0.165,22.7
Dorimcheon Stream,2013/9,50.49613430593732,2.2,5.3,225.0,9.6,4.576,0.312,1.6,4.592,0.317,21.9
Mangwolcheon Stream,2013/9,55.53311555588719,1.4,3.7,157.0,8.8,1.95,0.032,5.8,1.99,0.043,23.2
Mokgamcheon Stream,2013/9,68.55602309832949,2.4,8.6,355.0,11.8,7.068,0.422,8.8,7.032,0.461,22.4
Bogwang,2013/9,50.10104735539413,0.9,3.1,149.0,7.7,1.881,0.04,5.2,1.91,0.054,23.4
Seongnaecheon Stream,2013/9,57.799095365172256,3.3,6.8,227.0,5.5,2.664,0.154,4.4,3.008,0.178,23.9
Seongbukcheon Stream,2013/9,47.67397317518535,0.3,2.6,385.0,14.1,3.6,0.014,1.4,3.76,0.019,24.2
Ahnyangcheon Stream 4,2013/9,53.28597250794117,2.9,7.3,562.0,8.4,9.275,0.09,3.7,9.432,0.112,23.6
Ahnyangcheon Stream 5,2013/9,55.91192709830071,2.3,6.7,533.0,6.3,8.94,0.134,10.4,10.224,0.158,22.5
Amsa,2013/9,51.47795303438132,0.6,3.1,130.0,9.0,1.842,0.02,3.6,1.897,0.038,23.4
Yangjaecheon Stream,2013/9,51.822198881729875,0.2,6.6,379.0,14.0,5.24,0.197,2.8,5.28,0.202,21.8
Yeongdeungpo,2013/9,46.38858592097853,1.2,4.0,203.0,5.6,2.988,0.123,5.2,3.055,0.131,24.0
Uicheon Stream,2013/9,51.47795303438132,1.3,4.6,379.0,12.3,7.112,0.043,4.6,7.144,0.048,24.4
Jamsil,2013/9,51.121186445065035,0.6,3.5,169.0,9.2,2.073,0.04,5.0,2.147,0.054,23.2
Jeongneungcheon Stream,2013/9,45.570612337286434,0.7,4.2,434.0,14.6,2.608,0.082,1.0,2.8,0.086,21.6
Jungnangcheon Stream 1A,2013/9,,1.5,4.9,399.0,10.1,5.696,0.059,3.6,5.827,0.088,22.3
Jungnangcheon Stream 2,2013/9,41.6990547137277,1.8,4.1,366.0,14.8,5.676,0.058,9.8,5.772,0.062,24.8
Jungnangcheon Stream 3,2013/9,40.34379989323088,1.6,4.7,381.0,13.1,6.372,0.058,4.8,6.6,0.062,22.5
Jungnangcheon Stream 4,2013/9,42.60523698421296,10.0,9.8,447.0,7.7,11.016,0.754,6.2,12.72,0.821,25.6
Cheonggyecheon Stream 1,2013/9,38.33476670517349,1.0,3.2,126.0,9.3,1.824,0.014,1.8,1.829,0.014,24.4
Cheonggyecheon Stream 2,2013/9,43.16596102398285,0.5,2.3,151.0,10.0,2.069,0.014,3.2,2.069,0.019,26.2
Cheonggyecheon Stream 3,2013/9,46.773341117012215,0.6,3.0,189.0,10.2,2.112,0.043,2.4,2.256,0.048,24.0
Tancheon Stream 5,2013/9,47.14357373452395,1.6,6.4,447.0,9.5,6.84,0.163,3.4,7.068,0.178,24.4
Hongjecheon Stream,2013/9,47.32357878485895,2.0,4.8,401.0,14.3,5.64,0.053,1.4,5.628,0.053,22.7
Gayang,2013/10,63.496919901871166,1.6,4.6,239.0,9.1,3.044,0.066,14.1,3.548,0.108,18.4
Guui,2013/10,37.878405351795195,0.9,2.3,472.0,9.5,4.76,0.072,8.8,4.88,0.082,15.8
Noryangjin,2013/10,66.95809758692027,1.8,4.8,166.0,11.6,2.173,0.01,8.7,2.27,0.034,17.2
Dorimcheon Stream,2013/10,60.651864945092775,1.7,4.5,203.0,8.1,3.632,0.121,9.7,3.68,0.166,17.7
Mangwolcheon Stream,2013/10,47.32357878485895,4.5,4.3,267.0,7.3,5.72,0.427,1.4,6.424,0.427,20.4
Ttukdo,2013/10,61.69461554644558,1.7,4.5,196.0,10.8,3.028,0.04,8.8,3.318,0.053,17.8
Mokgamcheon Stream,2013/10,53.38262353604711,2.2,5.1,462.0,10.3,8.472,0.806,2.2,9.576,0.83,20.7
Bogwang,2013/10,58.21915953753678,1.5,4.5,227.0,9.7,3.18,0.062,10.4,3.297,0.071,17.7
Seongnaecheon Stream,2013/10,56.48915240352569,2.7,5.4,241.0,5.8,3.888,0.101,6.6,3.928,0.173,18.6
Seongbukcheon Stream,2013/10,49.11215325700765,1.4,3.0,367.0,12.9,4.088,0.019,1.8,4.08,0.019,21.3
Ahnyangcheon Stream 4,2013/10,55.53311555588719,3.5,8.0,684.0,8.3,11.801,0.081,2.9,11.976,0.113,18.3
Ahnyangcheon Stream 5,2013/10,52.26317199665871,3.9,6.9,305.0,5.9,10.788,0.144,4.2,11.604,0.144,22.1
Amsa,2013/10,58.89989499302622,1.1,3.3,149.0,9.9,1.829,0.006,7.6,2.021,0.009,17.3
Yangjaecheon Stream,2013/10,41.6990547137277,0.8,2.7,371.0,9.2,6.288,0.115,2.0,6.392,0.13,17.6
Yeongdeungpo,2013/10,65.27977592442627,1.5,4.6,219.0,9.6,2.994,0.058,17.6,3.157,0.113,17.5
Uicheon Stream,2013/10,47.67397317518535,1.4,4.0,410.0,10.9,7.704,0.053,2.8,7.704,0.062,20.2
Jamsil,2013/10,57.16597247281268,1.8,3.9,157.0,11.1,2.037,0.006,9.4,2.162,0.037,17.7
Jeongneungcheon Stream,2013/10,48.177160393127224,1.3,2.8,446.0,12.9,3.736,0.082,2.4,3.776,0.082,20.4
Jungnangcheon Stream 1A,2013/10,,1.8,5.1,410.0,10.3,6.888,0.078,3.4,6.992,0.11,18.5
Jungnangcheon Stream 2,2013/10,42.31237941571459,0.9,3.4,398.0,11.6,7.128,0.053,2.2,7.548,0.062,21.6
Jungnangcheon Stream 3,2013/10,48.498828555020765,1.1,4.7,389.0,9.7,6.936,0.067,3.2,7.416,0.101,18.9
Jungnangcheon Stream 4,2013/10,46.190397362193664,6.8,9.6,454.0,3.9,13.248,1.056,11.6,13.272,1.171,22.8
Cheonggyecheon Stream 1,2013/10,50.10104735539413,0.5,2.2,152.0,9.2,2.707,0.014,1.6,2.702,0.019,20.6
Cheonggyecheon Stream 2,2013/10,47.50034032384023,0.8,2.7,152.0,10.0,2.722,0.019,2.4,2.712,0.019,21.4
Cheonggyecheon Stream 3,2013/10,51.121186445065035,1.4,3.3,199.0,9.5,2.779,0.034,2.8,2.77,0.043,21.7
Tancheon Stream 5,2013/10,41.04481232989572,4.5,7.1,412.0,6.6,8.0,0.571,6.4,9.0,0.595,20.5
Hongjecheon Stream,2013/10,48.177160393127224,5.5,3.9,473.0,9.8,8.772,0.062,16.4,8.736,0.096,21.3
Gayang,2013/11,51.47795303438132,1.7,4.7,281.0,11.3,3.769,0.118,10.1,3.847,0.134,10.6
Guui,2013/11,28.410961761607602,2.0,3.5,424.0,12.8,9.52,0.115,1.6,9.6,0.115,5.3
Noryangjin,2013/11,57.73759046150889,1.2,3.3,188.0,11.8,2.037,0.007,4.3,2.114,0.018,9.4
Dorimcheon Stream,2013/11,49.689378562232626,1.4,4.0,232.0,9.7,3.678,0.126,4.5,3.749,0.148,10.1
Mangwolcheon Stream,2013/11,39.97356727571915,4.0,3.2,180.0,10.8,5.624,0.307,3.2,6.256,0.326,5.0
Ttukdo,2013/11,55.61005712677986,1.1,4.1,215.0,11.1,2.329,0.018,6.6,2.342,0.019,11.7
Mokgamcheon Stream,2013/11,53.38262353604711,3.4,5.1,379.0,12.4,8.64,0.106,1.6,8.892,0.144,6.9
Bogwang,2013/11,49.11215325700765,1.2,4.4,246.0,11.6,3.07,0.042,5.6,3.103,0.045,11.9
Seongnaecheon Stream,2013/11,45.570612337286434,4.1,4.9,241.0,8.6,4.592,0.168,2.8,5.128,0.202,7.3
Seongbukcheon Stream,2013/11,33.17379343442609,2.4,1.9,365.0,10.5,4.096,0.014,2.0,4.096,0.019,9.4
Ahnyangcheon Stream 4,2013/11,50.99932152387919,5.4,7.7,735.0,9.9,12.621,0.074,4.1,12.831,0.109,10.9
Ahnyangcheon Stream 5,2013/11,41.37738655183416,5.8,5.6,234.0,9.1,14.592,0.067,3.2,14.688,0.086,6.8
Amsa,2013/11,53.18835976227159,1.0,3.9,173.0,11.4,1.964,0.022,5.8,1.979,0.045,11.5
Yangjaecheon Stream,2013/11,18.78902678956257,2.3,3.7,367.0,12.3,6.68,0.451,0.8,6.64,0.461,5.2
Yeongdeungpo,2013/11,45.78158821050409,1.1,4.5,271.0,10.6,3.509,0.12,4.8,3.842,0.147,12.2
Uicheon Stream,2013/11,37.878405351795195,2.2,2.6,467.0,12.8,8.22,0.029,0.8,8.508,0.029,7.3
Jamsil,2013/11,48.498828555020765,1.2,4.1,214.0,10.8,2.181,0.004,6.0,2.242,0.015,11.6
Jeongneungcheon Stream,2013/11,14.811414079021477,2.7,1.9,306.0,13.9,4.864,0.058,5.2,4.888,0.062,4.9
Jungnangcheon Stream 1A,2013/11,,1.5,5.2,469.0,12.0,7.913,0.061,3.6,8.004,0.102,12.8
Jungnangcheon Stream 2,2013/11,48.8102832854868,2.2,2.6,405.0,12.2,8.064,0.058,3.6,8.4,0.072,10.2
Jungnangcheon Stream 3,2013/11,42.01050944419373,1.9,2.6,384.0,12.2,7.692,0.034,1.6,7.764,0.058,7.1
Jungnangcheon Stream 4,2013/11,42.01050944419373,13.4,7.6,463.0,7.8,12.528,0.998,8.0,13.104,1.075,11.9
Cheonggyecheon Stream 1,2013/11,35.21073560290067,1.5,1.3,136.0,11.4,2.496,0.01,3.6,2.669,0.014,10.8
Cheonggyecheon Stream 2,2013/11,31.53499286388043,1.4,1.3,142.0,12.5,2.702,0.01,0.8,2.722,0.01,9.1
Cheonggyecheon Stream 3,2013/11,,2.1,1.7,196.0,13.2,3.293,0.024,0.4,3.293,0.038,5.4
Tancheon Stream 5,2013/11,42.60523698421296,8.6,6.0,434.0,9.4,10.728,0.298,2.4,11.88,0.35,10.6
Hongjecheon Stream,2013/11,35.80546314291989,4.1,2.0,348.0,13.7,9.42,0.029,2.8,9.84,0.048,6.3
Gayang,2013/12,48.65579190362935,1.3,4.1,322.0,13.7,4.316,0.1,5.6,4.589,0.126,6.0
Guui,2013/12,28.410961761607602,1.4,2.5,415.0,12.1,9.36,0.077,6.2,9.8,0.11,4.5
Noryangjin,2013/12,47.14357373452395,0.8,2.7,213.0,13.2,2.502,0.009,3.0,2.548,0.016,5.6
Dorimcheon Stream,2013/12,44.19954768258613,1.7,3.9,266.0,11.1,4.289,0.132,3.3,4.387,0.152,5.1
Mangwolcheon Stream,2013/12,38.33476670517349,1.9,2.5,175.0,14.8,5.272,0.13,0.8,6.0,0.149,1.6
Ttukdo,2013/12,45.570612337286434,1.4,3.8,272.0,13.0,3.411,0.028,2.8,3.611,0.04,6.0
Mokgamcheon Stream,2013/12,53.38262353604711,7.6,6.7,332.0,14.3,8.556,0.096,19.4,9.5,0.206,4.1
Bogwang,2013/12,37.39977384129307,4.2,5.5,338.0,12.9,5.565,0.197,4.0,5.755,0.243,6.5
Seongnaecheon Stream,2013/12,37.39977384129307,2.6,2.7,177.0,11.0,3.904,0.106,2.2,4.3,0.134,3.9
Seongbukcheon Stream,2013/12,40.70056648254716,0.3,0.9,427.0,12.2,2.904,0.014,3.0,3.1,0.019,10.4
Ahnyangcheon Stream 4,2013/12,52.68517254432972,7.5,8.9,648.0,10.0,13.253,0.085,10.1,13.723,0.165,8.4
Ahnyangcheon Stream 5,2013/12,45.570612337286434,5.9,7.2,491.0,12.1,18.696,0.077,5.0,22.1,0.101,5.4
Amsa,2013/12,39.58881207968547,0.9,3.2,223.0,13.8,2.684,0.011,3.6,2.763,0.022,5.3
Yangjaecheon Stream,2013/12,35.80546314291989,1.9,3.9,326.0,12.0,7.136,0.173,4.0,7.7,0.206,5.0
Yeongdeungpo,2013/12,40.34379989323088,1.2,4.2,293.0,13.2,4.048,0.11,3.6,4.359,0.138,6.5
Uicheon Stream,2013/12,41.6990547137277,2.3,4.1,321.0,13.0,9.108,0.173,1.4,9.8,0.192,7.4
Jamsil,2013/12,45.13454054646655,0.8,3.2,238.0,14.5,2.615,0.011,2.8,2.633,0.024,5.6
Jeongneungcheon Stream,2013/12,39.58881207968547,5.9,0.8,352.0,16.4,5.04,0.034,0.2,5.4,0.048,3.7
Jungnangcheon Stream 1A,2013/12,,4.1,5.5,446.0,10.6,7.584,0.059,6.3,7.655,0.108,10.2
Jungnangcheon Stream 2,2013/12,42.60523698421296,2.2,4.5,347.0,11.6,9.948,0.053,4.6,11.3,0.091,9.5
Jungnangcheon Stream 3,2013/12,33.9007926412541,1.8,4.4,344.0,11.3,9.384,0.072,2.6,10.3,0.139,7.6
Jungnangcheon Stream 4,2013/12,42.88960472093956,7.8,9.3,398.0,8.1,13.344,1.229,7.0,14.8,1.344,11.7
Cheonggyecheon Stream 1,2013/12,,0.4,1.0,124.0,15.6,3.307,0.0,6.6,3.3,0.014,3.1
Cheonggyecheon Stream 2,2013/12,29.566413341396725,0.6,1.8,138.0,16.0,3.206,0.005,2.2,3.8,0.014,3.5
Cheonggyecheon Stream 3,2013/12,37.39977384129307,0.3,1.9,169.0,13.1,3.73,0.014,0.6,3.9,0.019,3.4
Tancheon Stream 5,2013/12,49.11215325700765,5.4,7.5,396.0,9.0,12.048,0.317,4.6,13.7,0.398,10.3
Hongjecheon Stream,2013/12,38.33476670517349,1.6,1.3,317.0,16.2,7.32,0.024,1.4,8.3,0.048,4.2
Gayang,2014/1,62.59958543356404,2.2,5.5,362.0,14.6,5.609,0.098,6.2,5.907,0.138,3.0
Guui,2014/1,43.95117998626024,2.8,3.7,399.0,12.6,6.048,0.11,2.6,6.12,0.115,1.4
Noryangjin,2014/1,60.278105453554204,1.6,3.9,226.0,15.9,2.695,0.008,4.2,2.77,0.022,1.4
Dorimcheon Stream,2014/1,59.17016001987257,2.5,5.1,322.0,12.6,5.088,0.109,4.3,5.27,0.185,2.8
Mangwolcheon Stream,2014/1,53.57311495830528,1.8,3.1,195.0,17.6,5.904,0.192,1.0,6.168,0.197,-0.8
Ttukdo,2014/1,56.34799888912059,1.5,4.0,275.0,14.8,3.827,0.006,3.8,4.029,0.036,1.9
Mokgamcheon Stream,2014/1,50.99932152387919,5.6,7.3,311.0,22.0,15.912,0.091,7.4,18.96,0.158,0.7
Bogwang,2014/1,53.38262353604711,1.9,4.5,302.0,14.7,4.493,0.057,4.2,4.843,0.093,2.1
Seongnaecheon Stream,2014/1,55.058345490032444,2.7,3.8,178.0,12.3,4.096,0.067,4.6,4.088,0.106,1.6
Seongbukcheon Stream,2014/1,34.577612710541096,0.7,1.2,354.0,13.3,3.032,0.014,1.2,3.032,0.014,6.2
Ahnyangcheon Stream 4,2014/1,52.787895996027885,7.2,11.3,1007.0,8.1,26.21,0.05,6.2,28.65,0.11,8.2
Ahnyangcheon Stream 5,2014/1,47.67397317518535,7.4,10.0,398.0,15.6,21.936,0.072,3.8,21.672,0.091,1.9
Amsa,2014/1,54.21213151260241,1.0,3.3,271.0,17.8,2.965,0.008,3.2,3.23,0.021,2.3
Yangjaecheon Stream,2014/1,39.97356727571915,1.8,3.0,279.0,13.4,7.044,0.125,3.0,7.08,0.134,0.3
Yeongdeungpo,2014/1,54.21213151260241,2.2,5.6,340.0,14.7,5.443,0.159,6.0,5.631,0.407,2.1
